		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
QC-PCS-46	38	126 171 311 268 310 206 201 136 166 225 198 217 190 360 323
QC-PCS-47	38	110 167 283 268 278 206 159 112 158 233 182 209 174 368 287
QC-PCS-47	38	120 175 295 340 318 206 173 136 162 245 198 217 178 376 311
QC-PCS-48	38	110 167 295 268 278 206 171 112 158 233 182 209 178 368 263
QC-PCS-48	38	120 175 303 316 318 206 173 136 170 245 182 209 202 376 287
QC-PCS-49	38	122 167 295 312 318 178 171 112 158 253 170 205 174 316 307
QC-PCS-49	38	128 195 311 360 338 190 173 136 174 253 186 217 194 332 331
QC-PCS-05	38	110 167 299 324 302 170 173 112 158 197 186 211 174 348 299
QC-PCS-05	38	122 179 303 344 318 210 209 136 158 249 198 221 174 348 331
QC-PCS-50	38	120 167 295 268 278 206 171 112 158 233 182 205 178 326 299
QC-PCS-50	38	122 175 303 316 318 206 173 124 170 245 182 217 202 372 311
QC-PCS-51	38	128 171 295 312 266 202 159 132 162 253 178 209 174 344 291
QC-PCS-51	38	128 175 299 356 334 242 207 136 166 261 202 209 178 372 303
QC-PCS-52	38	122 167 295 316 266 210 185 112 158 205 182 211 178 348 311
QC-PCS-52	38	134 175 303 320 290 210 201 124 166 233 194 217 178 356 315
QC-PCS-53	38	128 175 267 300 298 194 159 124 170 205 190 197 186 326 311
QC-PCS-53	38	128 183 283 300 314 202 173 152 178 277 198 211 194 356 351
QC-PCS-54	38	106 171 283 360 278 194 159 112 158 185 182 207 178 324 283
QC-PCS-54	38	128 171 307 364 302 206 207 124 162 233 202 209 178 348 291
QC-PCS-55	38	122 171 295 300 306 190 171 112 162 217 186 205 174 324 307
QC-PCS-55	38	130 183 315 320 370 214 187 136 162 241 194 207 174 344 323
QC-PCS-56	38	120 167 247 272 270 210 171 132 166 201 182 211 174 300 319
QC-PCS-56	38	126 175 267 336 314 214 193 132 166 245 206 211 190 328 339
QC-PCS-57	38	106 159 291 332 318 222 171 112 178 245 174 207 174 380 299
QC-PCS-57	38	122 179 311 348 346 234 171 136 178 265 186 211 190 388 319
QC-PCS-58	38	106 -9 283 340 282 178 -9 112 158 233 182 209 174 332 311
QC-PCS-58	38	128 -9 303 356 290 206 -9 112 162 245 194 217 202 372 311
QC-PCS-59	38	106 167 279 308 314 214 159 136 166 205 194 205 186 348 279
QC-PCS-59	38	122 171 307 340 358 234 193 156 174 253 194 209 190 376 331
QC-PCS-06	38	126 179 255 304 302 210 175 112 170 237 162 -9 190 304 275
QC-PCS-06	38	132 183 319 312 314 218 205 136 174 245 182 -9 206 308 295
QC-PCS-60	38	128 191 303 320 230 242 173 112 154 237 178 205 174 336 323
QC-PCS-60	38	128 203 311 340 318 250 193 112 158 245 198 209 190 344 343
QC-PCS-61	38	122 179 299 304 282 178 173 112 162 205 178 209 174 332 299
QC-PCS-61	38	128 183 303 356 286 230 205 132 166 213 198 209 178 348 311
QC-PCS-62	38	106 167 307 328 294 210 171 112 166 241 174 209 174 352 311
QC-PCS-62	38	122 179 307 332 310 230 193 124 174 261 174 209 190 352 335
QC-PCS-63	38	106 167 291 276 270 214 197 136 162 201 206 207 178 356 279
QC-PCS-63	38	128 167 299 360 294 246 205 156 162 261 206 209 202 368 339
QC-PCS-64	38	122 179 295 -9 286 178 171 112 162 205 178 209 174 332 319
QC-PCS-64	38	128 183 299 -9 290 198 173 132 166 233 194 211 178 340 359
QC-PCS-65	38	122 167 287 340 282 186 171 112 162 213 186 209 174 332 319
QC-PCS-65	38	128 167 303 356 310 198 171 124 166 245 194 209 178 340 359
QC-PCS-66	38	120 171 283 348 278 194 159 112 158 185 182 207 174 328 291
QC-PCS-66	38	122 175 283 360 302 214 175 124 174 253 202 219 174 348 311
QC-PCS-67	38	120 171 283 360 278 194 159 112 158 185 202 211 174 328 283
QC-PCS-67	38	122 175 283 364 302 210 207 124 162 233 210 219 174 348 311
QC-PCS-07	38	122 163 275 324 -9 210 173 112 158 245 182 205 178 324 311
QC-PCS-07	38	122 171 299 340 -9 218 201 136 174 253 206 205 178 372 339
QC-PCS-08	38	122 171 255 304 258 126 171 112 138 237 178 205 174 328 283
QC-PCS-08	38	128 187 299 336 342 234 189 124 166 245 210 209 190 360 339
QC-PCS-09	38	106 179 295 304 290 178 173 112 162 205 178 209 178 348 319
QC-PCS-09	38	122 183 299 324 310 198 205 136 166 233 194 209 190 360 359
QC-PS-01	39	122 163 291 292 274 230 159 124 166 201 186 209 186 352 339
QC-PS-01	39	122 227 299 352 350 230 173 132 166 209 186 211 194 356 367
QC-PS-10	39	122 163 287 284 314 230 171 124 162 209 178 205 186 332 307
QC-PS-10	39	130 195 311 348 318 234 205 136 174 245 186 211 202 344 327
QC-PS-11	39	122 163 279 316 318 222 173 132 162 197 186 207 186 364 359
QC-PS-11	39	126 171 291 320 322 222 175 136 166 253 190 209 202 368 367
QC-PS-12	39	122 155 299 328 310 194 171 136 138 197 182 209 174 336 295
QC-PS-12	39	126 199 311 328 314 206 173 136 174 257 194 211 190 368 295
QC-PS-13	39	106 155 311 320 270 206 173 112 174 197 194 205 174 368 291
QC-PS-13	39	122 175 311 332 314 234 175 136 174 209 210 211 178 368 295
QC-PS-14	39	122 203 303 328 318 210 159 132 146 213 182 209 174 352 303
QC-PS-14	39	122 203 307 360 350 218 193 136 162 237 198 211 174 388 315
QC-PS-15	39	106 175 295 336 318 186 159 136 170 201 190 209 186 316 315
QC-PS-15	39	128 179 303 376 322 230 175 136 178 245 206 211 190 372 315
QC-PS-17	39	122 167 279 296 290 214 159 132 162 233 194 209 190 336 307
QC-PS-17	39	122 183 311 344 314 226 205 136 174 237 210 211 194 356 307
QC-PS-18	39	106 171 -9 336 306 198 173 136 174 209 178 209 178 356 283
QC-PS-18	39	122 183 -9 356 334 202 207 136 174 213 202 211 190 360 315
QC-PS-19	39	106 175 287 292 310 174 173 132 154 237 178 211 174 312 287
QC-PS-19	39	106 175 299 348 366 186 173 132 170 237 182 211 178 364 307
QC-PS-02	39	122 159 303 336 298 206 159 132 162 209 178 209 182 300 323
QC-PS-02	39	122 187 303 344 302 206 159 136 178 209 210 209 186 340 339
QC-PS-03	39	106 163 287 292 318 -9 173 112 162 197 190 207 194 332 327
QC-PS-03	39	126 203 303 312 362 -9 197 136 166 213 206 211 202 364 367
QC-PS-35	39	122 187 299 292 310 234 173 136 146 245 182 209 190 360 307
QC-PS-35	39	122 195 311 328 318 250 175 136 158 245 194 211 194 372 379
QC-PS-36	39	122 171 279 288 314 214 173 132 170 209 182 209 174 332 311
QC-PS-36	39	122 203 303 328 322 222 189 136 174 233 186 209 194 376 339
QC-PS-37	39	122 155 299 320 326 218 173 112 150 245 194 201 186 328 291
QC-PS-37	39	130 163 315 344 330 246 189 132 158 261 222 209 190 340 299
QC-PS-38	39	122 155 263 308 294 218 159 132 162 209 178 201 190 332 291
QC-PS-38	39	128 195 299 344 330 230 175 136 170 245 194 209 194 368 307
QC-PS-39	39	106 163 303 300 314 234 173 136 158 209 182 -9 -9 -9 -9
QC-PS-39	39	128 163 307 332 318 238 175 136 166 209 190 -9 -9 -9 -9
QC-PS-04	39	122 183 291 340 298 206 159 136 162 197 178 209 182 312 283
QC-PS-04	39	122 203 303 344 354 210 173 144 162 209 186 211 186 360 375
QC-PS-40	39	106 163 279 320 306 226 171 112 162 209 190 211 174 328 271
QC-PS-40	39	122 167 311 348 314 230 173 132 170 253 190 211 190 332 323
QC-PS-41	39	106 171 287 300 318 234 173 112 146 209 190 209 178 372 335
QC-PS-41	39	122 199 299 316 318 234 175 136 158 245 194 211 194 380 343
QC-PS-42	39	122 179 263 320 294 202 159 128 158 197 182 209 182 356 287
QC-PS-42	39	122 203 279 332 330 234 171 136 162 201 194 209 190 360 315
QC-PS-43	39	106 163 303 332 294 206 175 124 138 201 174 211 174 336 275
QC-PS-43	39	122 207 303 340 314 234 205 136 166 209 206 211 178 384 331
QC-PS-44	39	106 159 295 292 306 210 173 132 162 197 190 205 178 304 359
QC-PS-44	39	126 167 311 316 310 230 205 144 174 245 210 209 186 364 363
QC-PS-45	39	122 155 311 316 306 174 171 132 162 205 182 209 178 300 271
QC-PS-45	39	126 159 311 324 314 206 175 136 174 237 210 211 186 320 323
QC-PS-46	39	122 151 263 328 298 226 207 136 138 237 178 201 190 336 299
QC-PS-46	39	122 183 295 340 342 238 207 136 158 265 190 209 190 356 355
QC-PS-47	39	106 -9 -9 300 326 202 -9 112 158 197 -9 205 174 368 287
QC-PS-47	39	122 -9 -9 328 330 234 -9 124 174 209 -9 209 178 384 295
QC-PS-48	39	106 163 263 304 278 218 173 132 166 213 182 211 178 352 319
QC-PS-48	39	122 179 291 336 346 218 175 136 178 257 190 211 194 372 327
QC-PS-49	39	106 183 311 340 298 130 173 112 158 237 194 209 178 328 299
QC-PS-49	39	126 199 315 380 326 230 207 136 162 245 202 209 190 376 387
QC-PS-05	39	106 167 263 332 294 214 171 136 138 209 182 209 174 356 303
QC-PS-05	39	122 183 299 344 298 234 175 136 166 233 190 211 186 392 315
QC-PS-50	39	106 167 263 300 318 234 171 -9 150 209 182 209 186 356 275
QC-PS-50	39	126 167 287 332 326 238 175 -9 194 229 206 211 190 372 367
QC-PS-06	39	106 159 287 292 318 190 173 124 158 197 190 207 174 328 327
QC-PS-06	39	122 203 303 320 362 190 197 132 162 209 206 209 194 332 363
QC-PS-07	39	122 155 263 300 306 234 173 124 158 221 126 209 178 372 315
QC-PS-07	39	128 203 303 328 338 234 207 136 170 245 206 209 186 380 319
QC-PS-08	39	122 179 303 328 310 206 175 136 150 209 178 205 178 360 291
QC-PS-08	39	130 203 307 332 318 218 205 136 158 245 190 205 194 372 299
QC-PS-09	39	106 167 299 332 294 214 171 124 138 209 182 209 186 316 303
QC-PS-09	39	126 195 303 344 298 234 193 136 166 233 190 211 190 336 315
QC-RES-LMm-01	40	122 175 283 308 302 186 173 124 158 249 170 211 174 332 291
QC-RES-LMm-01	40	132 175 291 320 346 218 175 152 166 261 198 211 174 368 303
QC-RES-LMp-01	40	122 167 255 320 314 182 171 124 162 205 170 207 178 -9 -9
QC-RES-LMp-01	40	122 171 255 408 318 214 175 136 162 241 174 211 178 -9 -9
QC-RES-LMp-02	40	106 167 287 336 290 182 205 112 154 241 194 209 174 316 279
QC-RES-LMp-02	40	128 183 303 340 294 190 205 124 170 249 198 211 174 332 307
QC-RES-LMp-03	40	122 167 243 316 -9 182 173 136 182 201 -9 209 174 312 319
QC-RES-LMp-03	40	128 179 295 348 -9 198 193 136 182 253 -9 211 198 340 339
QC-RES-LMp-04	40	106 175 255 328 298 182 205 124 154 201 194 211 174 320 339
QC-RES-LMp-04	40	126 187 303 348 310 202 209 136 162 233 218 211 178 324 339
QC-RES-LMp-05	40	130 163 247 300 278 222 171 136 166 245 170 205 174 332 295
QC-RES-LMp-05	40	132 175 255 320 278 250 189 136 174 245 198 209 178 388 367
QC-RES-LMp-06	40	122 163 303 272 286 198 185 132 162 237 -9 211 178 316 279
QC-RES-LMp-06	40	128 171 311 336 318 214 189 136 170 249 -9 219 190 368 335
QC-RES-LMp-07	40	120 171 255 -9 -9 202 183 124 158 249 186 203 174 336 275
QC-RES-LMp-07	40	122 171 307 -9 -9 202 189 136 186 249 190 205 202 384 303
QC-RES-LMp-08	40	106 163 255 272 318 234 171 136 162 249 170 211 174 340 295
QC-RES-LMp-08	40	128 171 299 316 318 250 191 152 162 249 174 211 178 352 299
QC-RES-LMp-09	40	106 175 279 304 294 -9 159 112 162 201 178 205 174 376 303
QC-RES-LMp-09	40	122 199 295 340 310 -9 171 136 166 245 198 209 178 396 307
QC-RES-LMp-10	40	122 171 287 300 294 182 159 124 166 245 178 209 178 316 263
QC-RES-LMp-10	40	132 183 303 340 318 186 173 140 170 249 198 209 178 372 307
QC-RES-LMp-11	40	110 171 255 300 294 210 173 112 158 233 170 209 174 352 299
QC-RES-LMp-11	40	126 179 295 332 322 230 199 112 158 253 186 209 174 372 351
QC-RES-LMp-12	40	122 163 315 352 314 162 173 112 154 201 186 205 174 336 295
QC-RES-LMp-12	40	124 163 315 368 330 206 193 136 158 205 202 209 190 340 303
QC-RES-LMp-13	40	120 167 283 296 306 234 171 112 158 201 174 209 174 316 295
QC-RES-LMp-13	40	128 187 291 344 378 234 171 124 182 257 202 215 190 336 363
QC-RES-LMp-14	40	106 163 291 320 258 206 171 120 158 185 194 207 174 340 275
QC-RES-LMp-14	40	130 163 303 372 298 214 189 136 158 209 194 207 174 340 279
QC-RES-LMp-15	40	126 159 295 372 302 226 171 112 162 201 178 205 174 324 295
QC-RES-LMp-15	40	128 179 303 372 318 234 207 136 174 209 186 209 190 336 299
QC-RES-LMp-16	40	122 155 -9 300 -9 158 159 124 150 241 -9 207 174 320 311
QC-RES-LMp-16	40	122 163 -9 340 -9 210 171 124 158 241 -9 209 178 356 319
QC-RES-LMp-18	40	122 175 263 344 306 222 189 136 158 185 178 209 186 320 327
QC-RES-LMp-18	40	132 179 299 356 354 238 197 136 178 233 178 209 198 324 327
QC-RES-LMp-19	40	126 167 247 296 298 210 171 112 166 201 182 209 178 348 295
QC-RES-LMp-19	40	128 171 247 316 318 214 173 136 174 241 206 215 190 372 295
QC-RES-LMp-20	40	120 171 283 324 318 210 195 112 166 233 182 209 174 312 279
QC-RES-LMp-20	40	122 179 299 348 338 214 205 124 186 241 190 215 178 320 295
QC-RES-LMp-21	40	122 171 287 272 310 222 189 112 154 225 190 209 178 338 303
QC-RES-LMp-21	40	122 179 303 376 314 226 195 136 178 241 194 209 186 368 303
QC-RES-LMp-22	40	110 -9 291 336 306 210 171 136 166 201 170 205 178 324 339
QC-RES-LMp-22	40	122 -9 307 348 310 214 183 136 186 233 178 211 178 336 347
QC-RES-LMp-23	40	106 175 247 292 282 214 159 124 158 241 174 209 174 348 327
QC-RES-LMp-23	40	128 183 287 316 350 214 171 136 166 249 194 209 178 384 351
QC-RES-LMp-24	40	122 159 303 308 322 174 159 120 162 201 194 201 174 356 295
QC-RES-LMp-24	40	122 187 303 372 334 230 195 136 162 237 202 211 190 368 295
QC-RES-LMp-25	40	110 171 279 308 302 158 159 124 158 233 206 207 174 364 295
QC-RES-LMp-25	40	122 183 295 312 310 210 201 136 162 253 206 207 178 388 319
QC-RES-LMp-26	40	122 163 299 272 306 214 171 112 162 237 198 207 174 324 295
QC-RES-LMp-26	40	128 195 303 320 338 214 175 112 166 249 198 217 182 356 303
QC-RES-LMp-27	40	122 163 303 272 346 206 185 124 154 201 186 209 174 338 299
QC-RES-LMp-27	40	132 179 303 328 358 222 189 152 158 257 194 209 178 340 303
QC-RES-LMp-28	40	122 179 295 364 310 210 175 112 154 237 190 209 178 344 287
QC-RES-LMp-28	40	126 179 303 376 318 222 205 140 166 241 198 211 178 344 299
QC-RES-LMp-30	40	122 167 263 324 298 182 171 112 158 225 170 209 178 348 275
QC-RES-LMp-30	40	130 175 303 324 298 218 205 136 170 229 182 213 206 372 327
QC-RES-LMp-31	40	122 171 303 324 286 174 171 124 146 225 202 205 178 332 307
QC-RES-LMp-31	40	132 187 307 344 342 246 195 136 174 241 206 215 178 352 339
QC-RES-LMp-32	40	106 171 263 304 298 206 193 112 150 241 174 207 174 332 275
QC-RES-LMp-32	40	122 187 299 320 346 226 193 112 166 253 202 215 174 340 291
QC-RES-LMp-33	40	122 167 279 292 326 214 175 136 166 237 206 207 174 332 291
QC-RES-LMp-33	40	128 171 287 328 342 234 197 136 166 249 214 209 178 368 295
QC-RES-LMp-34	40	122 171 287 320 306 -9 171 112 158 237 174 205 174 324 291
QC-RES-LMp-34	40	122 175 315 324 330 -9 189 124 162 241 182 211 194 326 303
QC-RES-LMp-35	40	122 171 299 316 306 194 159 124 166 213 202 205 174 324 283
QC-RES-LMp-35	40	132 179 303 336 310 202 175 136 166 225 210 215 174 352 327
QC-RES-LMp-36	40	106 167 291 352 330 178 185 112 154 197 178 209 174 328 295
QC-RES-LMp-36	40	106 191 299 372 358 226 187 112 166 197 182 209 190 384 299
QC-RES-LMp-37	40	110 175 255 320 298 186 159 112 154 245 186 209 174 328 291
QC-RES-LMp-37	40	122 179 303 324 318 210 205 112 162 245 206 217 178 368 295
QC-RES-LMp-38	40	128 167 299 308 298 174 159 124 154 245 170 209 178 332 291
QC-RES-LMp-38	40	132 175 303 320 298 198 199 132 158 249 178 211 194 336 335
QC-RES-LMp-39	40	122 175 303 328 294 186 175 124 150 237 106 209 174 332 295
QC-RES-LMp-39	40	122 175 303 336 318 214 183 152 162 237 198 209 190 370 391
QC-RES-LMp-40	40	122 159 255 268 278 198 175 112 158 241 174 209 174 312 275
QC-RES-LMp-40	40	126 171 299 272 314 210 199 148 162 241 178 211 182 324 283
QC-RES-LMp-41	40	122 171 251 316 298 206 171 112 178 201 174 211 174 340 275
QC-RES-LMp-41	40	132 187 303 376 322 214 193 124 178 253 194 211 178 340 343
QC-RES-LMp-42	40	122 159 291 328 266 182 171 112 146 201 178 205 174 348 287
QC-RES-LMp-42	40	132 175 291 328 358 246 171 132 162 253 202 215 174 356 323
QC-RES-LMp-43	40	122 163 299 308 274 162 193 112 158 209 170 207 174 320 295
QC-RES-LMp-43	40	122 187 303 376 330 206 197 120 166 333 206 211 178 396 319
QC-RES-LMp-44	40	122 167 291 320 286 206 171 112 154 201 198 209 178 340 303
QC-RES-LMp-44	40	126 171 315 372 306 238 185 112 174 261 198 209 198 368 323
QC-RES-LMp-45	40	106 175 255 276 298 194 193 132 162 201 174 209 174 372 283
QC-RES-LMp-45	40	122 187 311 328 318 238 199 136 162 209 198 209 178 380 315
QC-RES-LMp-46	40	110 171 263 308 266 182 159 136 154 233 -9 209 174 320 315
QC-RES-LMp-46	40	122 171 303 336 350 246 171 136 154 261 -9 215 178 384 347
QC-RES-LMp-47	40	122 163 255 364 294 182 171 124 162 233 130 209 174 312 295
QC-RES-LMp-47	40	122 167 271 376 322 214 171 136 182 249 210 209 174 320 339
QC-RES-LMp-48	40	122 167 295 272 274 146 171 124 166 241 150 209 174 320 351
QC-RES-LMp-48	40	122 167 311 336 322 198 197 132 174 261 202 209 174 368 355
QC-RES-LMp-49	40	128 175 287 -9 274 194 171 124 150 201 174 201 174 312 283
QC-RES-LMp-49	40	132 175 307 -9 274 234 173 156 174 249 190 219 174 320 315
QC-RES-LMp-50	40	106 167 255 296 294 210 205 112 154 201 174 211 174 328 259
QC-RES-LMp-50	40	122 187 295 324 306 218 209 132 178 261 178 219 190 372 295
QC-RES-LMp-51	40	106 155 251 308 302 206 159 124 -9 -9 194 205 174 352 295
QC-RES-LMp-51	40	128 171 251 308 318 214 171 124 -9 -9 202 209 190 364 295
QC-RES-LMp-52	40	126 163 299 348 306 210 173 136 154 253 194 205 178 352 295
QC-RES-LMp-52	40	132 179 307 352 314 210 173 136 162 253 206 211 198 356 315
QC-RES-LMm-02	40	122 175 283 304 286 186 189 124 154 197 202 205 174 320 303
QC-RES-LMm-02	40	122 179 299 312 294 226 193 156 158 201 210 217 178 324 327
QC-RES-LMm-03	40	106 175 303 304 310 214 173 112 158 197 106 209 190 356 267
QC-RES-LMm-03	40	122 191 315 320 330 262 197 124 158 245 178 211 190 356 303
QC-RES-LMm-04	40	106 171 255 340 306 202 185 136 150 201 194 211 174 340 295
QC-RES-LMm-04	40	122 175 299 352 326 226 197 156 154 233 202 211 194 364 311
QC-RES-LMm-05	40	128 163 271 304 294 178 171 124 150 209 178 209 174 320 295
QC-RES-LMm-05	40	132 167 299 316 298 206 191 136 174 233 194 211 190 356 339
QC-RES-LMm-06	40	122 155 263 336 294 186 175 112 158 201 186 209 178 312 295
QC-RES-LMm-06	40	128 187 303 372 322 214 183 136 166 241 198 211 178 340 295
QC-RES-LMm-07	40	122 175 279 304 314 222 193 124 158 205 178 205 174 320 283
QC-RES-LMm-07	40	126 199 307 324 362 230 197 136 178 249 210 211 194 368 315
QC-RES-LMm-08	40	106 167 255 308 278 234 171 136 134 205 190 209 178 366 279
QC-RES-LMm-08	40	122 175 287 360 342 266 197 152 158 237 198 209 178 368 319
QC-RES-Um-01	41	122 183 287 320 290 190 171 124 162 241 190 209 178 328 287
QC-RES-Um-01	41	122 187 315 372 342 234 175 124 166 253 194 209 190 368 299
QC-RES-Um-10	41	128 179 299 340 282 154 171 132 150 201 178 207 178 340 283
QC-RES-Um-10	41	130 179 303 364 290 246 171 136 182 241 206 209 178 372 299
QC-RES-Up-01	41	128 163 299 320 274 202 173 136 154 229 182 205 174 312 303
QC-RES-Up-01	41	130 167 299 332 294 226 197 136 190 241 198 211 190 340 331
QC-RES-Up-02	41	122 179 295 336 290 170 189 124 158 229 186 207 174 360 299
QC-RES-Up-02	41	130 179 299 352 294 214 201 136 174 253 194 209 190 368 315
QC-RES-Up-03	41	106 179 299 344 314 190 171 128 158 229 178 209 174 344 319
QC-RES-Up-03	41	122 191 319 404 318 250 173 136 182 245 206 209 178 356 343
QC-RES-Up-04	41	120 167 299 276 294 198 173 112 158 201 174 209 174 352 303
QC-RES-Up-04	41	130 183 307 328 306 206 197 140 182 221 182 211 190 376 307
QC-RES-Up-05	41	122 159 299 296 274 202 159 112 150 205 174 -9 174 -9 -9
QC-RES-Up-05	41	128 175 303 344 294 218 197 112 166 257 190 -9 174 -9 -9
QC-RES-Up-06	41	110 171 307 304 282 190 159 112 158 221 182 205 178 324 295
QC-RES-Up-06	41	122 175 307 360 306 226 201 136 178 237 210 209 190 364 307
QC-RES-Up-07	41	122 175 295 320 294 222 159 112 158 201 190 205 190 -9 303
QC-RES-Up-07	41	128 187 303 332 310 234 207 132 166 241 194 211 190 -9 323
QC-RES-Up-08	41	120 179 295 320 270 206 193 112 162 205 186 207 174 372 283
QC-RES-Up-08	41	120 179 319 348 294 230 199 132 190 269 194 209 186 384 307
QC-RES-Up-09	41	122 171 291 324 -9 214 159 128 158 201 182 209 178 336 283
QC-RES-Up-09	41	128 183 303 388 -9 230 173 136 178 257 198 209 178 372 327
QC-RES-Um-11	41	122 179 295 320 302 186 163 124 166 205 170 211 178 328 283
QC-RES-Um-11	41	122 179 299 320 306 218 205 136 190 253 198 211 194 340 299
QC-RES-Up-10	41	122 163 299 316 290 202 171 132 154 205 194 209 174 296 299
QC-RES-Up-10	41	122 175 307 344 294 250 171 136 178 249 198 217 190 372 339
QC-RES-Up-11	41	122 183 255 320 326 206 171 124 -9 -9 186 211 174 324 299
QC-RES-Up-11	41	122 187 307 336 330 222 171 136 -9 -9 202 211 202 368 299
QC-RES-Up-12	41	128 159 -9 320 298 202 171 124 162 217 174 205 178 324 323
QC-RES-Up-12	41	128 167 -9 336 306 202 173 144 182 237 186 209 190 352 335
QC-RES-Up-13	41	122 167 299 320 306 210 171 132 170 253 178 209 178 360 275
QC-RES-Up-13	41	132 187 311 336 326 246 173 136 174 261 202 209 194 364 323
QC-RES-Up-14	41	120 175 299 332 290 174 171 112 142 245 174 209 174 360 283
QC-RES-Up-14	41	130 179 307 336 302 214 173 112 146 249 198 211 198 372 315
QC-RES-Up-15	41	106 163 299 304 270 186 173 132 142 205 174 207 178 328 283
QC-RES-Up-15	41	122 187 303 356 290 218 189 132 190 257 198 211 198 376 311
QC-RES-Up-16	41	122 163 283 320 286 194 159 124 146 241 174 205 174 324 279
