RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
GBB,167,179,287,303,132,144,206,238,178,202,332,356,304,336,286,286,159,205,287,327,132,132,162,166,241,245,190,218,201,205,
GBB,163,175,247,287,120,126,234,238,174,178,352,390,312,328,322,326,171,175,243,363,112,136,162,166,245,249,178,182,207,211,
GBB,175,179,303,311,106,122,178,254,174,174,338,364,328,328,322,326,159,205,263,291,112,132,158,158,205,245,182,182,209,211,
GBB,171,171,283,303,122,132,182,234,178,178,336,348,260,304,286,326,159,159,271,351,128,152,162,174,245,245,174,202,211,211,
GBB,171,171,287,307,120,132,234,234,174,174,356,356,304,308,286,326,171,195,335,351,112,120,158,182,241,257,182,206,209,211,
GBB,187,207,283,315,122,128,186,238,174,178,332,354,336,376,294,330,159,171,283,319,112,112,158,166,205,249,178,210,205,207,
GBB,171,171,299,303,106,120,168,178,174,174,320,340,284,312,302,310,199,205,299,323,112,132,158,174,241,253,182,182,211,211,
GBB,171,179,279,303,122,126,178,178,174,178,336,348,380,384,286,330,159,175,283,343,112,132,166,174,241,245,182,202,209,213,
GBB,179,191,307,307,106,106,198,238,174,178,364,368,312,324,314,318,159,175,319,339,112,132,154,174,205,253,178,194,201,209,
GBB,171,171,283,299,132,132,230,238,174,190,328,388,260,336,298,378,171,175,271,335,128,136,158,158,237,249,178,190,211,213,
GBB,163,175,259,267,122,128,218,222,174,178,310,348,316,348,254,298,175,205,283,287,132,148,118,174,241,257,182,202,205,209,
GBB,163,175,291,315,122,132,210,230,174,190,350,356,304,360,298,314,159,171,303,331,132,136,158,162,245,253,166,202,205,211,
GBB,175,183,259,307,122,132,222,234,174,174,348,364,316,344,330,330,175,205,243,283,112,132,162,190,237,245,186,202,201,209,
GBB,171,191,287,299,106,132,186,206,174,174,332,338,316,344,310,314,171,171,271,339,124,136,174,174,237,241,182,202,201,201,
GBB,167,171,259,303,122,132,178,222,174,174,348,364,312,316,286,298,171,173,311,343,132,136,154,174,241,245,178,182,211,213,
GBB,171,191,279,315,122,132,222,226,174,174,320,348,316,336,298,314,175,205,283,291,112,132,162,174,237,241,182,186,211,213,
GBB,167,175,299,303,106,106,182,290,174,178,316,340,260,336,302,326,159,171,323,327,112,112,154,158,241,253,182,206,209,209,
GBB,159,167,287,311,106,132,168,206,174,178,314,336,328,336,298,310,171,171,283,291,120,128,158,166,221,245,178,182,201,209,
GBB,163,171,299,315,106,130,186,198,174,178,348,364,304,384,314,314,159,171,331,363,112,112,162,178,241,245,186,206,201,211,
GBB,171,175,303,315,132,132,190,202,174,178,336,336,304,304,286,322,171,205,263,335,132,152,154,158,241,241,182,182,213,213,
GBB,159,175,291,299,106,122,190,238,174,178,300,324,304,320,330,358,171,173,315,323,112,132,166,174,205,241,190,206,201,209,
GBB,171,171,279,287,122,126,222,246,174,178,332,348,340,380,298,310,159,173,283,323,128,132,166,174,229,241,174,182,205,211,
GBB,171,171,283,291,122,132,238,238,174,178,372,388,260,296,330,378,159,175,283,319,128,136,158,158,245,249,174,178,209,211,
GBB,171,187,283,303,122,122,194,234,174,174,310,336,284,328,302,378,175,207,283,363,112,136,154,174,205,245,178,178,205,211,
GBB,175,183,247,307,122,132,182,202,174,178,324,372,340,384,294,318,173,205,283,371,120,128,174,174,245,245,178,182,211,211,
GBB,167,175,291,307,132,150,194,198,170,174,340,356,260,372,298,330,171,171,319,323,112,128,158,174,245,257,170,182,209,211,
GBB,175,183,247,307,106,132,202,238,174,174,324,340,340,384,294,318,173,205,319,339,120,128,158,174,245,245,182,182,211,211,
GBB,175,179,247,283,132,132,186,198,174,178,340,392,336,384,286,330,159,205,283,283,112,124,158,174,245,245,174,174,209,211,
GBI,179,179,307,307,106,120,186,214,178,190,332,368,312,376,302,310,159,205,295,351,112,120,170,178,241,245,170,182,201,211,
GBI,171,179,299,307,126,128,178,238,174,190,364,388,280,304,274,294,173,189,303,307,112,124,158,170,205,253,190,222,209,211,
GBI,171,195,295,303,106,122,214,218,190,190,316,320,320,324,302,338,159,159,323,339,112,112,158,162,249,253,178,202,205,211,
GBI,179,183,291,299,108,108,190,202,178,194,312,328,292,364,314,366,189,197,267,363,112,136,154,174,241,257,182,186,205,209,
GBI,163,171,287,295,106,106,186,198,186,190,300,380,336,340,278,306,175,175,279,299,112,112,154,166,237,245,178,190,207,209,
GBI,179,191,295,307,122,122,174,226,174,178,356,364,328,336,286,318,159,205,287,315,132,132,162,170,249,253,166,198,209,209,
GBI,167,179,307,315,120,128,218,326,174,194,340,356,296,320,290,326,159,205,323,351,112,112,158,166,237,253,182,206,205,205,
GBI,171,171,287,315,106,122,194,250,174,178,364,372,300,328,298,338,175,205,291,327,124,132,150,154,237,237,186,190,205,205,
GBI,175,175,271,303,106,122,168,262,174,182,332,352,348,420,306,330,159,171,287,315,112,128,166,170,241,257,146,202,209,211,
GBI,167,175,247,295,108,122,198,254,178,182,336,348,320,344,314,318,173,189,295,327,128,132,158,174,233,249,202,222,201,211,
GBI,175,179,283,299,122,128,210,230,174,198,344,364,332,340,298,314,175,193,287,295,112,112,154,166,237,253,186,210,205,217,
GBI,167,179,291,295,108,144,182,194,190,190,328,384,340,380,334,358,171,205,287,351,112,124,150,174,225,241,186,198,205,213,
GBI,171,179,279,299,106,108,186,250,174,178,316,324,312,316,246,274,189,195,287,295,112,120,158,170,225,245,202,202,209,209,
GBI,175,195,291,303,106,108,186,194,174,178,328,332,328,360,290,322,203,205,335,335,128,132,150,154,245,257,178,178,201,205,
GBI,171,175,247,299,110,128,198,234,174,182,348,356,348,388,310,338,189,205,283,331,112,112,162,166,253,257,190,222,205,209,
GBI,171,195,291,307,122,128,190,218,174,190,332,356,320,376,314,330,171,173,275,311,112,128,150,170,241,245,182,206,205,209,
GBI,175,175,307,307,108,128,194,238,174,178,320,372,292,388,322,326,159,159,327,347,112,112,158,162,241,241,194,214,217,219,
GBI,175,187,251,303,108,128,210,230,174,194,344,372,324,332,306,338,175,205,323,351,112,136,158,170,237,253,174,182,205,209,
GBI,187,195,247,295,108,122,194,214,178,186,328,356,340,344,242,358,189,205,299,323,112,112,154,174,225,245,182,198,205,209,
GBI,171,187,259,283,122,122,178,182,174,178,332,340,304,320,302,318,203,205,339,343,112,128,166,182,241,257,186,190,219,219,
GBI,163,171,287,295,106,106,186,230,178,186,368,380,336,340,278,306,175,175,287,291,112,112,154,166,245,253,174,190,205,219,
GBI,175,187,295,315,108,120,206,230,186,198,316,324,320,336,298,330,203,207,307,327,128,132,154,170,209,257,194,210,201,209,
GBI,167,187,299,303,106,128,194,262,178,190,308,332,336,336,0,0,159,159,291,315,112,128,162,190,201,241,190,214,201,205,
GBI,163,183,247,303,122,122,198,198,174,178,344,358,356,360,242,282,175,175,299,331,112,112,170,190,241,249,178,210,205,219,
GBI,171,179,275,291,122,122,178,226,174,174,350,358,328,352,326,354,205,207,343,375,112,112,158,162,185,229,126,194,205,209,
GBI,167,183,307,311,122,122,182,214,178,202,324,364,340,376,290,322,159,205,331,351,112,136,170,178,249,253,182,190,209,211,
GBI,171,187,291,307,122,144,182,254,174,202,316,358,324,384,330,330,205,205,275,315,128,128,158,170,229,249,174,190,205,211,
GBI,179,183,307,315,108,126,234,258,178,190,320,336,308,336,290,290,173,207,283,343,112,136,158,166,245,253,190,210,205,205,
GBI,179,195,263,299,106,122,178,226,174,190,332,384,304,324,290,322,159,173,307,319,112,128,170,174,249,253,190,190,205,219,
GBI,167,191,247,287,108,122,186,250,174,174,312,328,300,372,278,346,159,189,287,351,112,112,162,174,237,249,182,186,205,209,
GBI,175,175,275,291,108,122,186,254,174,178,328,368,296,328,282,298,159,171,307,319,128,144,158,166,225,225,182,198,205,209,
GBI,171,187,279,307,108,122,186,230,182,190,332,344,328,368,306,366,159,159,291,331,132,132,146,174,245,249,194,202,209,209,
GBI,171,171,287,303,108,128,214,226,182,186,352,364,324,344,310,330,195,207,327,351,112,128,154,174,241,265,190,198,209,211,
GBI,167,175,291,291,122,122,206,210,178,194,308,364,332,340,298,306,189,205,303,363,136,136,162,162,201,253,142,218,209,211,
GBI,179,179,283,311,110,126,194,226,190,190,368,372,344,360,322,342,159,205,351,363,112,124,158,158,237,245,178,194,209,211,
GBI,163,179,275,295,122,122,136,190,190,190,346,352,324,348,298,306,205,207,319,355,112,132,158,166,201,237,186,206,209,211,
GBI,175,199,275,307,110,122,202,214,190,202,316,364,336,344,318,322,159,207,279,351,128,136,162,166,249,253,174,202,205,209,
GBI,171,195,247,307,122,122,218,254,178,194,316,344,308,376,286,290,175,205,287,351,112,124,162,174,245,249,182,194,205,211,
GBI,183,195,299,307,122,122,186,230,178,178,312,372,320,328,330,350,167,173,311,311,112,112,154,162,241,241,190,194,209,211,
GBI,183,195,307,311,106,128,174,178,174,178,324,368,352,364,286,322,175,175,311,355,112,132,154,158,241,249,174,178,209,211,
GBI,179,195,283,287,108,108,210,242,174,174,332,344,308,328,278,302,173,175,307,343,112,128,174,182,241,257,186,190,205,209,
GBI,163,187,291,299,106,106,186,234,190,190,300,336,336,344,278,298,175,175,287,347,112,136,154,162,245,245,186,198,209,209,
GBI,163,183,251,259,108,128,214,250,178,198,328,380,308,380,310,314,159,209,287,343,112,124,162,170,225,253,178,182,205,205,
GBI,175,187,283,315,120,122,234,270,178,178,332,368,308,320,298,318,163,171,347,363,112,112,162,186,217,233,190,190,205,209,
GBI,171,195,283,303,108,122,186,186,174,182,336,348,336,356,314,334,159,205,363,371,112,112,150,166,233,257,146,174,209,211,
GBI,171,175,291,311,108,128,206,222,174,178,356,380,304,328,294,314,171,205,287,375,112,132,162,170,185,241,126,190,209,211,
GBI,171,175,247,303,122,122,182,242,174,202,332,340,292,324,314,330,175,205,279,287,112,128,166,170,249,257,198,202,205,211,
GBI,167,171,303,307,108,122,178,250,174,174,340,368,324,340,314,314,173,175,315,339,128,132,158,186,241,241,178,186,209,209,
GBI,167,179,279,303,126,126,198,310,174,178,320,360,324,340,306,338,159,205,303,331,112,112,158,170,237,249,178,214,205,209,
GBI,175,187,251,275,122,128,226,310,174,174,352,402,336,348,334,346,189,205,327,347,112,132,162,166,249,249,186,210,205,207,
GBI,167,183,299,303,122,122,186,202,174,190,328,356,344,352,282,322,205,207,315,335,112,132,170,178,241,249,190,218,207,209,
GBI,187,195,247,247,108,122,206,262,174,190,336,364,328,372,314,330,203,205,303,363,112,124,162,162,233,237,146,178,207,211,
GBI,179,179,279,295,128,128,214,246,174,202,360,364,308,324,306,310,159,205,275,351,112,132,166,190,233,249,194,194,209,211,
GBI,171,171,295,295,122,122,178,186,174,174,308,368,328,328,314,322,179,209,287,339,112,136,166,170,225,253,182,198,205,209,
GBI,167,195,283,303,106,122,222,250,174,174,304,328,292,340,318,338,159,189,303,315,128,132,154,162,233,257,178,178,201,209,
GBI,171,187,287,307,106,120,218,246,178,194,312,328,312,352,274,298,163,173,311,367,112,132,142,154,241,241,190,218,209,209,
GBI,175,195,247,287,106,108,190,222,174,194,312,312,328,352,238,298,175,205,331,367,136,136,166,174,225,253,178,190,209,209,
GBI,175,179,283,307,106,108,222,254,178,194,312,332,308,316,298,342,159,163,311,367,112,112,142,154,241,241,210,218,209,211,
GBI,163,175,283,307,120,122,234,254,174,174,304,360,312,356,298,342,173,175,311,315,112,136,150,170,225,257,178,210,209,209,
GBI,163,171,287,311,108,144,182,198,178,190,300,360,296,352,298,314,173,205,283,359,112,132,154,154,201,245,190,190,209,209,
GBI,183,187,247,247,122,122,226,246,174,178,312,328,332,336,310,326,159,159,323,327,132,132,158,174,185,237,174,182,205,209,
GBI,171,199,303,307,122,128,230,250,174,174,320,360,308,328,310,318,159,175,323,351,112,112,170,178,253,253,174,178,209,211,
GBI,171,171,247,279,122,128,230,234,178,182,312,328,328,332,338,374,173,205,343,363,112,136,154,162,241,245,194,214,205,213,
GBI,183,183,295,307,122,122,218,234,190,190,354,360,300,344,286,310,179,205,271,287,112,124,170,190,237,253,178,178,209,209,
GBI,171,187,299,311,106,128,164,246,174,174,324,340,348,364,322,338,175,205,299,363,112,132,158,178,225,229,178,210,209,217,
GBI,171,183,303,307,122,122,230,234,174,174,336,368,320,372,314,346,173,209,323,339,112,112,162,166,241,261,178,182,209,209,
GBI,175,187,303,307,122,126,210,214,174,174,320,340,312,332,306,330,175,195,291,311,132,132,162,166,221,241,190,206,209,209,
GBI,179,187,299,311,106,126,234,234,174,190,328,384,312,328,306,314,159,173,295,331,112,112,154,158,237,253,178,194,209,209,
GBI,175,179,303,307,126,128,214,226,174,178,340,372,332,336,306,330,175,193,291,335,112,132,154,162,241,245,190,206,209,209,
GBI,171,175,247,291,106,108,234,242,178,194,300,348,312,356,306,330,159,159,351,351,112,132,158,166,241,257,182,202,201,211,
GBI,171,183,299,299,108,122,178,242,174,174,320,340,304,324,334,362,159,205,295,323,112,132,162,170,221,237,190,194,209,209,
GBI,171,171,275,311,110,130,198,238,178,190,324,384,304,320,314,346,173,205,291,331,112,124,150,174,201,209,174,178,209,209,
GBI,171,171,283,315,108,128,218,222,178,178,336,364,324,376,302,326,173,205,315,323,112,112,150,162,205,253,190,194,209,209,
GBI,175,183,279,303,122,122,198,210,174,174,324,340,332,348,330,366,159,203,311,327,112,132,162,190,205,241,142,206,209,209,
GBI,171,199,275,299,122,128,186,246,174,178,328,368,328,364,246,286,159,173,291,303,120,136,166,174,201,237,190,198,209,209,
GNR,175,187,247,307,122,122,182,190,174,178,344,372,284,324,314,318,159,171,295,327,112,124,170,174,241,245,162,214,209,209,
GNR,175,175,271,299,122,122,206,234,178,194,316,360,332,344,274,330,159,199,319,343,112,112,158,162,229,249,178,190,207,209,
GNR,179,187,311,315,122,132,198,206,174,178,332,372,288,316,242,310,159,175,283,295,112,124,154,170,245,249,190,202,211,211,
GNR,167,191,303,303,122,130,198,198,174,198,360,372,332,356,242,302,173,189,287,351,112,128,150,166,229,237,194,194,205,209,
GNR,175,195,291,307,108,128,206,246,174,190,328,360,312,324,242,314,189,189,295,307,112,128,146,146,237,257,190,198,201,211,
GNR,171,179,291,303,108,122,270,302,174,190,372,380,336,352,306,330,159,173,283,351,112,124,154,166,237,237,178,182,201,201,
GNR,171,179,299,311,108,120,170,214,194,194,340,344,316,352,330,346,173,203,335,343,112,112,158,190,249,253,186,198,211,211,
GNR,179,191,295,303,120,128,226,250,174,190,312,360,312,356,310,326,163,189,335,339,120,132,150,166,229,245,194,194,209,211,
GNR,183,187,247,307,108,122,182,226,174,178,372,376,284,292,314,326,159,159,327,335,124,132,146,194,241,245,162,178,205,209,
GNR,179,183,247,299,128,144,186,210,174,178,364,372,300,344,318,322,159,189,295,331,132,132,162,162,197,237,190,194,205,211,
GNR,175,175,247,295,120,128,218,258,174,190,380,384,332,348,298,322,159,163,327,335,112,132,166,190,225,237,182,202,205,209,
GNR,159,167,247,299,122,130,202,222,174,178,328,358,332,336,298,350,159,171,291,323,112,128,162,166,241,253,190,218,205,213,
GNR,171,187,291,307,122,128,194,218,178,190,312,324,312,348,318,330,175,203,311,379,112,124,162,190,221,253,194,202,205,205,
GNR,171,171,275,283,108,120,214,218,178,190,340,372,328,360,286,334,159,171,271,299,112,112,150,170,249,253,182,218,205,211,
GNR,179,179,291,311,108,122,198,246,174,178,304,384,304,340,322,326,159,205,271,283,124,128,162,186,257,257,190,190,205,205,
GNR,183,203,303,315,122,128,234,302,174,178,328,352,324,328,330,330,159,171,295,391,124,132,154,158,217,253,186,202,209,209,
GNR,163,171,283,299,106,128,226,246,178,194,328,356,352,360,322,338,189,209,291,351,112,132,170,170,249,253,186,186,209,211,
GNR,179,179,251,307,122,134,190,214,174,174,304,324,292,352,226,290,159,171,291,339,132,136,162,174,237,249,182,218,201,209,
GNR,167,183,283,307,108,132,210,230,174,186,328,338,304,352,314,322,189,205,335,367,112,112,162,182,225,257,186,214,209,217,
GNR,171,179,279,283,122,126,198,246,178,190,304,384,304,376,318,326,159,159,271,283,124,136,162,186,257,257,190,190,205,205,
GNR,183,199,299,311,108,122,206,218,178,190,328,384,308,340,242,322,159,179,275,315,112,136,166,186,249,253,190,202,201,209,
GNR,183,199,299,315,108,122,186,210,186,190,340,356,332,384,290,314,189,203,295,343,128,128,158,174,221,249,190,206,201,209,
GNR,167,179,291,303,122,122,178,202,178,190,364,396,304,312,306,318,159,173,291,319,124,124,150,190,241,257,190,206,209,209,
GNR,167,179,299,303,126,128,226,302,174,174,332,344,316,328,314,322,171,193,275,319,112,136,158,166,237,257,186,202,209,209,
GNR,171,175,251,287,120,122,222,314,174,190,352,368,308,336,298,338,175,203,307,327,112,112,154,158,241,245,186,206,205,211,
GNR,175,187,287,295,122,132,210,218,174,174,340,352,368,372,274,334,159,205,283,375,132,132,162,190,217,253,198,206,205,209,
GNR,171,175,247,299,108,108,168,178,178,178,320,328,336,340,314,330,159,175,279,359,112,112,158,158,221,249,178,210,211,213,
GNR,167,183,247,311,122,130,202,206,178,178,316,352,312,320,334,350,175,205,287,299,112,112,150,194,221,245,186,218,213,217,
GNR,163,179,255,307,110,122,210,210,174,202,328,380,332,372,330,346,205,211,303,355,112,136,138,162,201,209,182,190,209,213,
GNR,167,175,263,299,122,122,128,160,178,190,312,384,324,340,242,318,159,205,275,323,112,112,174,190,237,241,186,202,209,213,
GNR,187,187,259,275,108,122,186,210,178,178,312,356,336,352,306,326,159,175,287,379,112,112,150,170,209,229,182,186,205,209,
GNR,171,195,247,303,126,128,206,226,174,174,352,352,324,344,274,318,159,175,319,343,112,132,154,162,241,261,146,182,209,217,
GNR,171,175,247,275,108,108,178,202,174,194,358,364,316,328,306,314,175,189,279,311,112,132,162,178,201,241,182,186,201,211,
GNR,171,183,259,307,122,122,190,234,174,178,320,368,284,368,310,326,205,207,327,327,112,128,166,170,253,253,142,202,207,211,
GNR,163,187,291,311,108,120,234,234,174,178,316,376,316,328,346,350,159,189,331,339,120,136,162,162,217,253,194,198,209,211,
GNR,167,175,247,311,122,128,234,234,178,178,352,368,312,336,354,362,173,185,343,359,112,140,158,162,205,257,194,206,205,205,
GNR,171,179,303,303,122,128,234,286,174,174,312,368,316,356,274,326,189,207,295,339,120,120,150,190,229,253,186,190,209,209,
GNR,171,175,251,303,106,108,214,262,174,178,320,376,324,328,302,314,175,209,295,343,112,128,154,166,181,233,194,214,211,211,
GNR,163,171,315,319,128,128,178,230,182,182,328,360,304,332,286,310,159,189,287,291,112,144,158,158,181,233,174,206,205,209,
GNR,171,179,247,299,120,144,218,238,174,178,328,340,324,336,314,318,205,205,311,351,112,112,154,190,225,241,174,182,209,213,
GNR,179,179,275,307,122,130,168,198,178,194,312,328,312,352,282,326,171,173,339,355,112,120,150,170,229,237,186,194,209,211,
GNR,195,199,299,311,122,128,214,258,178,190,372,384,304,304,346,350,189,195,291,355,112,136,170,182,229,237,130,186,211,211,
